ElementName,DataType,Size,Required,ElementDescription,ValueRange,Notes,Aliases
accuracy,Integer,,Recommended,did they choose the better_stim,,,
block,Integer,,Recommended,Block number,0 :: 3,,
pair,String,,Recommended,"stimulus pair (eg, `AB`)",ab;cd;ef;gh,,
pair_best_choice,String,,Recommended,"best element of the stimulus pair (eg, `A`)",a;c;e;g,,
pair_validity,Float,,Recommended,percentage of time a given pair is valid,0 :: 1,,
participant_response,Integer,,Recommended,allowable responses are left and right arrow keys (ascii codes 37 and 39),,,
reward_set,String,,Recommended,what kind of rewards were offered - points or bonus money,money;points,,
reward_type,String,,Recommended,is it a win:stay or avoid:lose trials? Win:stay trials allow you to win or keep your money; avoid:lose allow you to lose or avoid losing money.,,,
rt,Float,,Recommended,reaction time,,,
stim_best_choice,String,,Recommended,which of the two images is most often rewarded,,filename,
stim_feedback,String,,Recommended,which feedback image is displayed,,filename,
stim_left,String,,Recommended,which image is presented on the left of the screen,,filename,
stim_right,String,,Recommended,which image is presented on the right of the screen,,filename,
stim_set,String,,Recommended,which set of images are used as the stimuli,A;B,,
test_part,String,,Recommended,Block type,practice;training;test,,
trial,Integer,,Recommended,Trial number,,,
trial_validity,String,,Recommended,does the feedback provide accurate or inaccurate information on the current stimulus pair values?,valid;invalid,,
interview_age,Integer,,Required,Age in months at the time of the interview/test/sampling/imaging.,0 :: 1260,"Age is rounded to chronological month. If the research participant is 15-days-old at time of interview, the appropriate value would be 0 months. If the participant is 16-days-old, the value would be 1 month.",
interview_date,Date,,Required,Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY,,Required field,sessiondate
sex,String,20,Required,Sex of the subject,M;F,M = Male; F = Female,gender
src_subject_id,String,20,Required,Subject ID how it's defined in lab/project,,,
subjectkey,GUID,,Required,The NDAR Global Unique Identifier (GUID) for research subject,NDAR*,,
